Volume(BTC_Bitstamp),Volume (BTC_BTCchina),Averageblocksize,medianConfirmationTime,Hashrate,CostofTransactionVolume,MinersRevenue,ConfirmedTransactionsPerDay,BitcoinNumberofTransactionsExcludingPopularAddresses,Crudeoil,SSE,Gold,VIX,FTSE100,USD_CNY,USD_JPY,USD_CHF,Bitstamp(USD)
20889.47,18126.01,168524.0628,7.35,70.18254866,0.847603442,924462,68820,51455,94.64,2224.93,1558.3,12.36,6387.37,6.215707,99.012242,0.933754,5.16261218438266
37205.88,14829.02,216576.8,7.366666667,62.55401076,0.622188075,513594.8788,67725,49131,93.51,2236.98,1564.3,12.24,6416.14,6.207906,99.570128,0.932549,4.66635935430051
29095.91,16888.87,163858.1156,6.8,65.98685282,0.896491812,335017.44,60395,38328,91.29,2218.09,1501,12.06,6384.39,6.210801,99.633062,0.931196,4.32941668440158
16830.84,13221.76,145270.9162,7.416666667,60.64687629,1.377739719,440080.4598,55361,30827,91.29,2218.09,1501,12.06,6384.39,6.206081,98.679237,0.928288,4.62025582340613
5777.57,7867.21,175250.9085,7.95,62.17258387,2.229994935,375375,53417,23968,91.29,2218.09,1501,12.06,6384.39,6.202707,98.653301,0.92843,4.55503411649429
19578.13,13405.86,161968.8354,7.083333333,61.02830318,1.788625008,370916,55211,26933,88.71,2199.91,1360.6,17.27,6343.6,6.203068,98.459281,0.927808,4.45574167249616
35706.59,28679.04,181273.2147,6.85,69.80112177,0.838311182,420602,65797,33725,88.72,2169.63,1386.8,13.96,6304.58,6.199748,97.167171,0.930042,4.18052225846315
30854.42,18719.04,163884.5673,6.95,74.50115066,1.324384101,362002.3577,56164,33619,86.68,2195.03,1382.2,16.51,6244.21,6.198581,97.765412,0.92417,4.43698819274786
16527.46,13492.99,144500.8776,9.25,72.71669197,1.576854677,400475,52605,28920,87.73,2181.82,1392,17.559999,6243.67,6.186497,98.061015,0.929525,4.57233702889285
25498.95,20857.18,211673.781,8.766666667,55.76433433,1.155903365,380032.74,57863,35933,88.01,2201.12,1395.3,14.97,6286.59,6.194127,98.169161,0.931216,4.772378104972
7474.81,5013.88,157490.3571,8.066666667,64.68662782,2.123229527,454813.92,48016,26957,88.01,2201.12,1395.3,14.97,6286.59,6.194198,99.174799,0.933323,4.81014976667463
17188.09,17364.57,123134.358,7.016666667,77.62395339,2.878811519,547875,45154,24533,88.01,2201.12,1395.3,14.97,6286.59,6.190756,99.397403,0.933182,4.76371121411664
6675.55,4707.68,147132.3529,7.316666667,72.27057729,2.636251032,505793.925,46737,27512,88.76,2236.4,1421,14.39,6280.62,6.192643,99.697563,0.932994,4.7948810412139
13391.87,10481.51,174533.7262,7.366666667,70.93223327,2.253120213,546637.3368,57304,31495,89.18,2242.62,1408.6,13.48,6406.12,6.19749,99.370526,0.934261,4.87512098440956
21232.85,20971.04,209641.7901,6.616666667,78.07006806,1.778483586,682353.6463,67982,33712,91.43,2187.35,1423.4,13.61,6431.76,6.191869,99.461664,0.942012,4.99389597009196
16566.09,11516.18,175715.6453,7.483333333,70.93223327,1.559022712,608258.0403,61214,31457,93.64,2213.18,1461.8,13.62,6442.59,6.191125,99.439105,0.94497,4.96382317231045
10688.92,13588.33,157673.4737,6.4,76.73172404,1.722545335,589864.35,56533,28632,93,2203.89,1453.6,13.61,6426.42,6.184614,99.334289,0.945041,4.89903311751495
6686.08,4382.23,147221.415,7.2,70.93223327,1.816969879,514176.0402,48325,24689,93,2203.89,1453.6,13.61,6426.42,6.177511,98.441514,0.943566,4.88007092407514
5136.53,2473.9,122019.9774,7.95,74.50115066,2.53089418,572109.8879,40986,22796,93,2203.89,1453.6,13.61,6426.42,6.176096,98.205627,0.942747,4.89604714933639
10485.46,6643.05,147565.8218,6.35,80.74675611,1.566139996,645240.0912,50009,27314,94.5,2203.89,1467.4,13.71,6458.02,6.1742,97.975125,0.941403,4.95074373685565
8465.3,4398.01,181493.0537,7.766666667,74.63339018,1.627793278,525692.911,48795,25564,93.46,2203.89,1472.2,13.52,6430.12,6.18,97.896125,0.93855,4.9351930989294
21104.9,10666.05,170380.0861,8,70.62622829,1.34138872,442507.288,50437,24530,91.03,2203.89,1446.3,14.49,6451.29,6.175776,97.648746,0.934134,4.80287284482035
21725.13,16114.65,196927.1194,7.866666667,72.128914,1.162285552,383775.1097,57278,27688,93.99,2170.78,1467.7,13.59,6460.71,6.177483,97.418263,0.929048,4.6782347568451
26863.56,15848.85,182476.7737,8.8,73.63159971,0.998563361,346890.6,55859,26506,95.61,2179.05,1464.3,12.85,6521.46,6.169554,97.887495,0.935326,4.51502663613513
15910.13,13956.59,157967.8679,7.233333333,77.13786636,2.277381759,435864.2627,48349,18242,95.61,2179.05,1464.3,12.85,6521.46,6.167925,98.566246,0.935822,4.65984774727879
9033.94,9421.74,152646.4182,7.8,77.13786636,2.076768366,458356.3589,49419,21113,95.61,2179.05,1464.3,12.85,6521.46,6.166021,98.900634,0.935279,4.73347544614102
17251.56,9851.47,163183.9759,6.533333333,81.64592348,1.523543601,498918.7088,51244,24879,96.16,2212.49,1468.1,12.66,6521.46,6.165956,99.102764,0.935339,4.76251575671187
14941.55,15119.1,171042.5357,6.7,88.15756155,0.974882718,474770.45,59215,27551,95.62,2227.86,1449,12.83,6557.3,6.175235,99.275189,0.937576,4.67292228803891
8261.64,5042.21,156593.6727,7.933333333,81.64592348,1.264661291,469929.8412,47359,25395,96.62,2242.39,1473.9,12.66,6583.48,6.165693,99.051907,0.939729,4.72747631037206
6725.71,3338.41,189125.6402,6.783333333,83.14860919,2.507213714,462130.5757,66370,25416,96.39,2246.96,1468.8,13.13,6592.74,6.151207,98.961621,0.936732,4.71088064041021
10480.14,9484.2,190641.814,6.683333333,83.64950443,2.126359906,498374.8,67937,25530,96.04,2228.82,1436.8,12.59,6624.98,6.143998,99.913206,0.943543,4.74909735479473
4692.1,2353.63,190634.0604,6.833333333,87.65666632,2.127667163,512145.2,70410,21238,96.04,2228.82,1436.8,12.59,6624.98,6.150206,101.115528,0.9532,4.7481443549392
3366.7,2332.21,182176.9524,6.816666667,89.15935203,2.112733629,515468.88,69320,19684,96.04,2228.82,1436.8,12.59,6624.98,6.152871,101.526592,0.956272,4.7444102530796
3412.04,2113.66,168795.6667,6.616666667,100.1018853,1.730085366,535813.5888,62190,23179,95.17,2247.68,1434.5,12.55,6631.76,6.15461,101.706293,0.957948,4.75445188870385
12120.01,3236.73,201917.3831,8.75,81.74987297,1.874378011,443751,63287,26812,94.21,2238.9,1424.7,12.77,6686.06,6.158809,101.743062,0.957432,4.72721081189712
10914.52,7620.78,217992.7447,7.766666667,81.74987297,1.295125268,428204.1028,66411,28149,94.3,2217.09,1396.5,12.81,6693.55,6.154833,102.021634,0.962342,4.68987891391505
7515.76,2962.59,201141.5676,7.883333333,80.6376298,1.710637331,423762.2637,60543,26773,95.16,2221.34,1387.1,13.07,6687.8,6.157307,102.048269,0.962103,4.70935000489775
9721.36,4671.43,174007.7019,7.55,89.53557516,2.295865301,512027.37,60896,26882,96.02,2249.81,1364.9,12.45,6723.06,6.160707,102.301004,0.965908,4.74927052996185
3906.23,3296.22,167547.8658,8.191666667,81.74987297,1.724264305,459607.3143,51982,22985,96.02,2249.81,1364.9,12.45,6723.06,6.155256,102.970202,0.97107,4.76635322357948
4800.36,2194.21,141571.0641,8.733333333,85.64272406,3.375789523,471151.0418,47090,19778,96.02,2249.81,1364.9,12.45,6723.06,6.15604,102.912717,0.970648,4.76379654927051
4541.31,1991.02,180973.2946,8.883333333,76.74477871,2.914553557,429152.385,50093,22790,96.71,2286.33,1384.3,13.02,6755.63,6.156293,102.662417,0.9698,4.76567208264212
3656.25,1531.93,174012.2715,8.566666667,82.86211614,2.528687327,461457.5,54664,25688,96.16,2297.11,1377.8,13.37,6803.87,6.152472,102.521321,0.968182,4.76822397242439
7275.6,2691.16,158898.8141,8.033333333,92.31618308,3.042244386,515701.2,53981,26186,94.28,2303.75,1367.6,13.82,6840.27,6.148754,102.599615,0.969528,4.77440650323339
10212.8,3961.68,162274.4253,7.733333333,89.53557516,2.964174856,512482.26,54824,27539,94.25,2293.81,1392,14.07,6696.79,6.143587,102.953048,0.974975,4.79521186579718
13193.58,5735.92,159006.8994,7.966666667,90.09169674,2.930585999,537966.5,55106,28073,94.15,2281.45,1386.8,13.99,6654.34,6.145562,101.986683,0.969107,4.83913497593388
5146.71,3607.86,149018.3879,7.683333333,103.9136922,1.787498893,577864.95,55836,23552,94.15,2281.45,1386.8,13.99,6654.34,6.144039,101.545707,0.964316,4.85335750774173
3916.06,3456.22,133395.3681,9.466666667,97.26804906,5.832133247,543560.6256,39879,21292,94.15,2281.45,1386.8,13.99,6654.34,6.142714,101.26984,0.96184,4.86406690700812
7413.81,3384.31,148587.0568,7.616666667,103.9136922,4.786724399,576455.5396,52377,23700,93.83,2286.66,1395.95,13.99,6654.34,6.142423,101.18724,0.960978,4.84686067458888
6072.76,4116.17,169591.1582,7.616666667,97.87219843,2.407505448,526629.384,55138,23738,95.01,2293.4,1379.1,14.48,6762.01,6.134708,101.090193,0.963259,4.83294300568596
9946.84,2178.75,160073.8274,7.766666667,101.4970947,2.812316313,552544.7249,54919,28087,93.13,2323.54,1391.3,14.83,6627.17,6.133353,101.988751,0.972444,4.85429332626125
9432.36,2297.35,156321.095,7.783333333,102.101244,2.79777109,559483.4462,57170,26318,93.61,2316.25,1411.5,14.53,6656.99,6.138279,101.389309,0.965161,4.8588041443003
5633.95,1591.65,147359.3943,7.05,112.3717834,2.766672658,598246.7026,57616,26691,91.97,2320.74,1392.6,16.299999,6583.09,6.142649,100.933077,0.957673,4.85117051944523
3406.49,1407.9,124866.4413,6.566666667,119.6215759,5.200200537,644576.0561,52390,24158,91.97,2320.74,1392.6,16.299999,6583.09,6.14479,100.673285,0.955637,4.85312341621088
15138.13,6998.92,121341.3769,6.9,123.2464721,4.517716738,620381.4719,51011,22684,91.97,2320.74,1392.6,16.299999,6583.09,6.145562,100.580277,0.956454,4.80303695411751
8850.29,4012.89,126487.3099,6.2,126.267219,2.926129624,632880.1055,52048,24959,93.45,2300.21,1411.7,16.280001,6525.12,6.145687,100.558877,0.957492,4.78982235812033
7975.86,3662.48,129793.5728,6.45,126.8713683,2.42026015,640691.0718,60118,27841,93.31,2297.1,1397.1,16.27,6558.58,6.143085,99.808616,0.950808,4.7935566473443
4733.03,2090.72,147819.6793,6.066666667,156.7035621,3.028762618,625490.061,54947,25027,93.74,2270.71,1398.4,17.5,6419.31,6.139576,100.111492,0.948903,4.79430183471059
4936.98,1763.09,143527.8785,8.233333333,138.0853171,2.792568559,542260.0801,55918,26401,94.76,2264.42,1415.7,16.629999,6336.11,6.137913,99.460963,0.94463,4.78807490604263
18261.48,8114.08,154855.9441,7.716666667,124.8973935,1.722430966,448349.2157,54331,26978,96.03,2242.26,1383,15.14,6411.99,6.144798,98.146475,0.935453,4.72712229673884
5055.01,3607.5,122923.2099,6.7,130.327715,3.053833209,457611,47973,23662,96.03,2242.26,1383,15.14,6411.99,6.142124,97.542043,0.935324,4.69711105968645
30734.5,15510.73,134049.4717,7.666666667,129.5519548,1.83084892,414659.065,46237,20904,96.03,2242.26,1383,15.14,6411.99,6.141101,97.372181,0.93474,4.58046757334772
13536.56,5615.24,118736.1782,7.05,139.6368375,2.827393374,475927.2243,42406,20896,95.77,2242.26,1386.2,15.44,6400.45,6.141086,97.706281,0.936362,4.62458057950791
5234.35,1919.78,123198.9,7.266666667,136.5337967,3.076289464,480276,51208,23454,95.38,2242.26,1377,17.07,6340.08,6.141169,98.622765,0.934926,4.6658889210228
7612.62,1674.55,106272.0443,6.433333333,155.1520417,2.891222166,545461.0164,46417,21852,95.88,2242.26,1391.8,18.59,6299.45,6.141928,96.896444,0.928218,4.68407378358356
8047.28,2860.28,108115.328,5.883333333,149.7217202,3.629560305,530067,43302,22741,96.69,2190.1,1377.6,16.41,6304.63,6.141712,96.40746,0.923702,4.63918506457537
10698.41,4244.79,130693.7111,7.766666667,133.4307558,2.256569763,433800,48124,26342,97.85,2150.06,1387.3,17.15,6308.26,6.141299,95.442664,0.922834,4.60146332405677
4243.41,4056.13,96622.68208,7.4,136.5337967,3.166516322,452440.8013,41531,21840,97.85,2150.06,1387.3,17.15,6308.26,6.138304,94.439674,0.921641,4.60626958143139
3089.73,1526.51,106505.8054,6.516666667,145.067159,4.547363027,470400,40076,17372,97.85,2150.06,1387.3,17.15,6308.26,6.137512,94.33098,0.921844,4.60196505503914
4785.77,1423.5,143229.2552,7.8,148.0494004,3.256974034,390540.4409,43399,20835,97.77,2165.99,1382.8,16.799999,6330.49,6.137719,94.181651,0.921836,4.60567006102974
10874.74,5133.74,149551.9214,8.9,140.3585225,2.536352806,395839.5031,47025,23077,98.44,2158.55,1366.6,16.610001,6374.21,6.132937,94.545461,0.922526,4.65272148784631
5483.54,2371.99,160322.3015,12.1,120.1699679,2.271206021,340866.435,46903,25385,98.24,2150.82,1373.6,16.639999,6348.82,6.134514,95.259498,0.920653,4.65662346757701
9088.53,4070.18,158415.6299,10.66666667,140.3585225,2.496432029,415632.64,49440,26140,95.4,2132.81,1285.9,20.49,6159.51,6.135488,95.835377,0.925242,4.66202299758087
12331.66,4518.92,132155.8869,9.433333333,166.3152356,2.391478942,486180,52994,26165,93.69,2058.98,1291.6,18.9,6116.17,6.137699,97.031557,0.926988,4.60316818331742
3350.33,1915.15,117687.75,7.95,165.3538758,4.070563462,473996.05,42571,21857,93.69,2058.98,1291.6,18.9,6116.17,6.144561,97.739113,0.932242,4.6116491520858
1977.39,2100.73,106843.2303,8.716666667,169.1993148,4.303846489,478116.4716,40634,18203,93.69,2058.98,1291.6,18.9,6116.17,6.145103,97.777416,0.933381,4.60527018098843
9702.69,7664.25,135474.5533,10.08333333,137.4744433,2.303432746,368313.3283,40963,21748,95.18,2068.86,1276.8,20.110001,6029.1,6.1454,98.134598,0.935272,4.58975193325971
5294.05,2372.22,128022.5669,7.916666667,142.281242,2.570731938,388045.8044,45588,24782,95.32,1948.32,1274.8,18.469999,6101.91,6.154566,97.793219,0.933438,4.59945387899198
4940.41,2510.67,120767.7989,7.25,181.6969915,3.021722946,497284.111,45576,26087,95.5,1954.47,1229.6,17.209999,6165.48,6.156381,97.894771,0.936916,4.58853254483507
4937.42,2086.4,127479.4671,8.616666667,159.5857174,3.006713897,429970.6118,46797,24892,97.05,1955.13,1211.4,16.860001,6243.4,6.179968,97.703953,0.940565,4.58149205863351
18557.53,5311.19,135415.4852,7.616666667,161.5084369,2.49525391,410408.7601,48324,26147,96.56,1935.52,1223.8,16.860001,6215.47,6.186037,98.239565,0.943778,4.51961229762644
4373.62,3090.38,105794.7692,8.616666667,170.754179,2.994287025,388204.6905,38973,23586,96.56,1935.52,1223.8,16.860001,6215.47,6.173909,98.902114,0.944821,4.49345619635809
2390.67,2409.26,92671.64706,8.933333333,173.9359339,3.956718761,397483.5,32994,19434,96.56,1935.52,1223.8,16.860001,6215.47,6.171682,99.121816,0.944645,4.49088103958596
20854.47,6152.73,113372.121,7.8,162.2694993,1.805478606,350888.288,34053,24137,97.99,1965.99,1255.9,16.370001,6307.78,6.155119,99.272726,0.944812,4.4491010003382
12666.39,3951.87,117370.4641,8.65,166.5118392,1.525223307,354797.1,43264,29925,99.6,1992.89,1243.6,16.440001,6303.94,6.142835,99.543375,0.94522,4.45632208925168
20740.89,5855.91,86074.5163,7.566666667,185.6023685,1.660468497,364651.2,35351,25803,101.24,1996.51,1252.1,16.200001,6229.87,6.142939,100.245955,0.949161,4.41219204900561
21957.43,8765.78,97314.58788,7.183333333,180.2994437,1.310734954,340825.8,34560,26097,101.4,1982.87,1247.05,16.200001,6421.67,6.140908,99.933974,0.94759,4.34432476748987
32935.37,9034.78,90295.6828,7.35,187.7235384,1.305174203,302512.9255,36291,22418,103.22,2006.19,1212.9,14.89,6375.52,6.138458,100.118056,0.953587,4.25575454373095
17245.96,8864.49,84349.92513,6.833333333,199.389973,1.883951614,328076.0206,36979,22481,103.22,2006.19,1212.9,14.89,6375.52,6.161476,100.700182,0.960164,4.20782204598187
6858.52,3799.41,76148.78495,6.733333333,198.3293881,2.778915754,332859.864,28865,17764,103.22,2006.19,1212.9,14.89,6375.52,6.161959,101.053269,0.96283,4.22727160559773
18669.58,9841.7,94547.51042,6.983333333,197.2688031,2.469625478,363432.84,36912,23029,103.14,1983.21,1234.9,14.78,6450.07,6.153214,101.30257,0.9647,4.30609006858394
15909,4311.25,103349.3622,5.933333333,213.1775775,1.59159991,386219.2246,41777,26041,103.53,1953.6,1245.9,14.35,6513.08,6.144815,101.015225,0.963808,4.29728540621879
27275.18,7141.1,93036.31282,7.6,181.3600287,1.325305997,338011.246,39340,26244,106.52,1962.84,1247.4,14.21,6504.96,6.141137,101.141819,0.969932,4.38077585277223
17311.06,9236.38,115277.7241,7.066666667,249.7082121,2.369103749,421195.95,41040,29490,104.91,2011.02,1280.1,14.01,6543.41,6.143957,99.673208,0.95742,4.45713410716069
32060.83,13823.92,152026.513,8.583333333,214.5929947,1.262287668,406554.6,50045,33625,105.95,2068.04,1277.8,13.84,6544.94,6.1447,99.411359,0.952459,4.53528405852393
6004.56,6686.21,115555.1465,9.583333333,196.3851043,1.324169893,364781,40313,25977,105.95,2068.04,1277.8,13.84,6544.94,6.145509,99.185549,0.9478,4.49546692089613
5202.94,3652.82,97410.1686,7.65,211.9918675,2.405000488,389043.5,34150,17989,105.95,2068.04,1277.8,13.84,6544.94,6.146207,99.266925,0.946758,4.51993904162543
13030.66,6316.9,104989.0915,7.416666667,222.3963764,2.850710152,422816.4377,36738,21699,106.32,2046.12,1283.8,13.79,6586.11,6.146404,99.250564,0.946634,4.53464041979756
9285.47,5710.67,110965.3537,8.416666667,213.2924311,1.842949775,401039.34,38784,25421,106,2054.6,1290.8,14.42,6556.35,6.152284,99.72938,0.948468,4.52374318729236
7404.87,3822.05,100908.5272,7.7,219.7952492,1.165258363,417156.26,39565,26069,106.48,2061.19,1277.9,13.78,6571.93,6.163576,99.352953,0.943496,4.50964998413068
21446.67,11371.3,117120.4534,6.816666667,223.69694,1.30927872,391160.8433,41257,26312,108.04,2038.4,1284.6,13.77,6634.36,6.143993,99.582262,0.942369,4.4125558397087
8689.96,4919.2,96946.37427,7.25,219.7952492,1.494901499,397743.2716,38020,24401,108.05,2025.32,1293.3,12.54,6630.67,6.145755,100.104612,0.943425,4.44276889662927
4451.47,1909.85,83064.82258,7,243.205394,3.491102409,431456.74,33626,20029,108.05,2025.32,1293.3,12.54,6630.67,6.145907,100.265002,0.94202,4.45550941143368
2907.86,3546.23,83059.35176,6.933333333,253.6099029,3.771601353,435894.891,36884,21524,108.05,2025.32,1293.3,12.54,6630.67,6.146811,100.474693,0.941222,4.44758026541332
8294.02,2487.33,109935.0121,7,279.6825502,2.005522974,414973.548,37257,22602,106.91,1977.73,1336.4,12.29,6623.17,6.146677,100.444593,0.940754,4.45550941143368
13038.5,4724.92,124265.1206,9.25,225.2998321,1.184079266,348767.776,39644,26085,107.23,2008.95,1335.1,12.66,6597.44,6.148417,99.922393,0.937916,4.45073613268103
9276.42,2102.96,125014.566,8.35,239.2839596,1.64447919,363439.0512,39963,26735,105.39,2035.69,1319.7,13.18,6620.43,6.145344,99.749633,0.936725,4.4708384731928
10416.88,2915.19,140275.9452,9.333333333,212.8694965,1.894497052,332755.8,42304,26580,105.49,2037.34,1329,12.97,6587.95,6.14449,100.176223,0.937827,4.4927850553933
6500.58,2582.17,105695.5854,7.016666667,276.5749663,2.196001902,431077.322,41428,27299,104.7,2013.19,1321.7,12.72,6554.79,6.143854,99.584813,0.933059,4.50346963116175
3489.15,3711.88,94782.65193,7.883333333,256.375671,2.850931195,395575.1546,35987,21881,104.7,2013.19,1321.7,12.72,6554.79,6.141569,98.692675,0.929924,4.48593609806439
7294.35,3881.34,104046.4583,7.633333333,275.0211744,4.308334242,439956.0444,33111,18416,104.7,2013.19,1321.7,12.72,6554.79,6.140684,98.338088,0.928579,4.51568301948656
10250.84,5733.59,110812.6685,8.2,257.929463,2.324016606,422355.6436,44260,26191,104.55,1997.84,1328.4,13.39,6560.25,6.140625,98.151309,0.928349,4.52936847257181
11695.37,5057.05,100043.9594,6.35,287.4515099,2.724486005,475057.7068,39998,27480,103.08,1981.45,1324,13.39,6570.95,6.14125,97.981196,0.930056,4.54807059394752
17025.38,8002.71,125116.5368,6.316666667,309.2045972,1.884300561,526876.861,51919,33198,105.03,2000.79,1312.4,13.45,6621.06,6.140692,98.042799,0.929453,4.59086840127723
7832.16,5065.99,135514.2429,6.85,287.4515099,1.955885272,485108.64,45823,31084,107.89,2000.82,1311,12.94,6681.98,6.13934,97.84197,0.927204,4.57605028741424
15553.07,5436.03,119717.5469,6.333333333,295.2204697,2.933967423,505450.5,53174,33698,106.94,2039.51,1310.6,11.98,6647.87,6.141104,99.027732,0.933663,4.57006100887452
4499.95,3425.72,125401.7353,6.733333333,332.7260031,2.139277756,467411.445,49065,25934,106.94,2039.51,1310.6,11.98,6647.87,6.138083,99.009244,0.930749,4.56100929020232
3019.67,1354.03,113389.514,6.75,317.8555673,4.590231053,450833.4591,44605,20226,106.94,2039.51,1310.6,11.98,6647.87,6.137649,99.00691,0.929974,4.56663723627131
11003.41,2440.99,121786.545,6.6,356.8904615,3.097819092,513592.8,47903,25770,106.56,2031.72,1302.6,11.84,6619.58,6.137446,98.9232,0.929067,4.58077502915337
9248.61,2766.23,125927.3316,6.216666667,351.314048,2.937794989,509301.2117,52260,27939,105.3,2043.65,1283.2,12.72,6604.21,6.133978,98.421757,0.92808,4.58741346439883
7127.86,2254.32,135285.9946,6.65,327.1495897,3.003193619,467808,57225,28170,104.37,2056.37,1286.1,12.98,6511.21,6.130045,97.997154,0.926889,4.57728498249856
14017.03,2989.8,126478.5171,6.35,375.4785063,3.424360412,519588.1,57036,28609,103.4,2044.44,1310.7,12.73,6529.68,6.12858,96.815812,0.922913,4.54912879510447
